tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,4012,1776779248.446471,32.21726417541504,448.1160640716553,64,0,
flooder,2268,1776779194.6961997,35.393714904785156,444.46730613708496,64,0,
flooder,2801,1776779210.7490084,0.0,3.3791065216064453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3399,1776779228.698296,35.659074783325195,441.27345085144043,61,0,
flooder,167,1776779127.3843906,0.0,4.261493682861328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2794,1776779210.5149984,29.36840057373047,444.9777603149414,64,0,
flooder,3412,1776779229.154397,38.851261138916016,449.5809078216553,62,0,
flooder,4016,1776779248.828773,39.452314376831055,446.24805450439453,61,0,
flooder,166,1776779127.3326213,30.808210372924805,444.97036933898926,62,0,
flooder,2249,1776779194.3158274,0.0,2.655506134033203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2789,1776779210.4197178,0.0,3.6630630493164062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3369,1776779227.8351777,0.0,3.207683563232422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4023,1776779249.1400793,34.50822830200195,443.7744617462158,61,0,
flooder,168,1776779127.394735,37.374019622802734,441.56956672668457,63,0,
flooder,2858,1776779212.0424438,0.0,3.737926483154297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3370,1776779227.835662,0.0,4.888296127319336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2275,1776779194.9603329,0.0,2.1674633026123047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2819,1776779211.1063387,0.0,2.270936965942383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3394,1776779228.599082,36.470890045166016,444.2477226257324,63,0,
flooder,4026,1776779249.2736928,0.0,4.390478134155273,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,152,1776779126.7410686,0.0,2.267122268676758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2278,1776779195.0574164,0.0,2.7205944061279297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2826,1776779211.2777843,0.0,2.930879592895508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3384,1776779228.246517,0.0,2.6586055755615234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4018,1776779248.9604013,33.78772735595703,439.7144317626953,63,0,
flooder,2255,1776779194.4544604,0.0,2.6209354400634766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2805,1776779210.8472004,0.0,2.4411678314208984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3404,1776779228.8472865,0.0,2.7008056640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,148,1776779126.6502,0.0,5.057334899902344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2239,1776779194.0286148,0.0,3.3521652221679688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2813,1776779210.98888,0.0,1.791238784790039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3382,1776779228.1851158,0.0,3.3004283905029297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4025,1776779249.2507684,0.0,3.7500858306884766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2245,1776779194.1832478,0.0,5.216360092163086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3378,1776779228.0317733,0.0,1.7125606536865234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4010,1776779248.3464434,0.0,3.1690597534179688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,163,1776779127.2107131,35.64715385437012,441.39719009399414,60,0,
flooder,2243,1776779194.1573381,0.0,3.5924911499023438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2846,1776779211.6805525,0.0,1.7390251159667969,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3371,1776779227.8361392,0.0,6.328582763671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3991,1776779247.9186885,0.0,3.451108932495117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,162,1776779127.147367,25.10976791381836,436.24377250671387,64,0,
flooder,2240,1776779194.071078,0.0,6.144285202026367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2825,1776779211.2598257,0.0,5.944967269897461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3377,1776779228.0247664,0.0,2.707958221435547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3992,1776779247.9606557,0.0,4.017114639282227,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,153,1776779126.7442253,0.0,2.1910667419433594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2269,1776779194.75147,0.0,3.7763118743896484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2880,1776779212.8255386,0.0,4.332065582275391,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3389,1776779228.431301,0.0,4.134178161621094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4019,1776779249.0125678,33.38003158569336,445.88565826416016,64,0,
flooder,164,1776779127.2783415,0.0,3.9870738983154297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2238,1776779194.0034564,0.0,4.921913146972656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2831,1776779211.4435432,33.02454948425293,456.85768127441406,64,0,
flooder,3996,1776779248.0469668,0.0,3.7679672241210938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2256,1776779194.4562519,0.0,2.784252166748047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2821,1776779211.1897569,0.0,2.6085376739501953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3402,1776779228.8064973,46.059608459472656,447.30234146118164,63,0,
flooder,4020,1776779249.03309,0.0,3.621816635131836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,176,1776779127.5959167,39.994239807128906,441.774845123291,60,0,
flooder,2288,1776779195.5294127,41.76449775695801,456.5727710723877,62,0,
flooder,3401,1776779228.7366412,0.0,2.114534378051758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4005,1776779248.2395494,0.0,3.0748844146728516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2242,1776779194.1378534,0.0,3.393411636352539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2836,1776779211.4827209,0.0,1.9907951354980469,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3379,1776779228.069155,0.0,2.042531967163086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,226,1776779129.2887268,0.0,2.218961715698242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2807,1776779210.8925502,0.0,3.0155181884765625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3385,1776779228.2515988,0.0,1.6009807586669922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2253,1776779194.4331422,0.0,3.3800601959228516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2845,1776779211.6775258,0.0,1.9402503967285156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,182,1776779127.808092,0.0,2.0160675048828125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2829,1776779211.308645,0.0,2.7778148651123047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3386,1776779228.2528136,0.0,3.062725067138672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3993,1776779247.967035,0.0,3.5581588745117188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,181,1776779127.7944248,29.038667678833008,441.5931701660156,63,0,
flooder,2272,1776779194.9244804,40.70711135864258,451.310396194458,63,0,
flooder,2844,1776779211.649855,0.0,1.9953250885009766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,157,1776779126.8290405,0.0,3.550291061401367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2279,1776779195.0930493,0.0,3.587961196899414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2809,1776779210.923517,0.0,2.624034881591797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3395,1776779228.6425378,39.34168815612793,446.31195068359375,59,0,
flooder,3999,1776779248.1079843,0.0,3.273487091064453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2246,1776779194.2247152,30.79843521118164,448.44818115234375,64,0,
flooder,2812,1776779210.9845343,0.0,3.248929977416992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3415,1776779229.2729104,0.0,3.2806396484375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3995,1776779248.0280557,0.0,3.4537315368652344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,177,1776779127.6323009,0.0,2.7294158935546875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2263,1776779194.571297,0.0,3.090381622314453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2822,1776779211.1959767,32.993316650390625,446.72465324401855,64,0,
flooder,3390,1776779228.4600854,0.0,4.11224365234375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,180,1776779127.7927885,0.0,1.6126632690429688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2286,1776779195.4285493,32.11712837219238,457.71169662475586,64,0,
flooder,2814,1776779211.0250816,35.07041931152344,449.5353698730469,64,0,
flooder,4017,1776779248.8440228,31.304597854614258,444.6568489074707,64,0,
flooder,171,1776779127.479221,0.0,1.840829849243164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2828,1776779211.2994857,33.2188606262207,439.41736221313477,63,0,
flooder,3418,1776779229.345207,0.0,3.3638477325439453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4009,1776779248.3426833,0.0,2.566814422607422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2810,1776779210.9539766,0.0,2.4504661560058594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3419,1776779229.3953693,31.216144561767578,443.9737796783447,64,0,
flooder,4033,1776779249.4636397,0.0,2.6693344116210938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,197,1776779128.1954517,34.682512283325195,444.3244934082031,64,0,
flooder,2850,1776779211.82676,41.91756248474121,452.6221752166748,64,0,
flooder,3413,1776779229.204466,29.693603515625,445.32179832458496,63,0,
flooder,4038,1776779249.7406816,0.0,2.35748291015625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,175,1776779127.5819225,0.0,5.305051803588867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2247,1776779194.2560437,0.0,3.3338069915771484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2835,1776779211.477902,0.0,1.6613006591796875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3406,1776779228.8902552,0.0,2.123594284057617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4002,1776779248.1932251,43.99371147155762,442.8441524505615,61,0,
flooder,184,1776779127.8419423,0.0,0.7109642028808594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2254,1776779194.4506526,0.0,3.6115646362304688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2843,1776779211.620801,0.0,1.7039775848388672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4021,1776779249.0741565,0.0,2.6030540466308594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,179,1776779127.7865252,0.0,2.124786376953125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2827,1776779211.2863693,0.0,2.687692642211914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3414,1776779229.2359293,0.0,3.198385238647461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4037,1776779249.7359324,29.241085052490234,445.1422691345215,64,0,
flooder,160,1776779126.9506052,0.0,2.939462661743164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2271,1776779194.832884,41.2442684173584,447.185754776001,63,0,
flooder,3392,1776779228.4731438,0.0,5.333423614501953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4004,1776779248.2115612,0.0,4.462718963623047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,183,1776779127.8266401,0.0,1.9879341125488281,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2258,1776779194.4707458,0.0,3.6001205444335938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2847,1776779211.743437,33.136844635009766,451.65205001831055,64,0,
flooder,3422,1776779229.4480214,0.0,3.68499755859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4032,1776779249.4496233,0.0,4.380464553833008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,169,1776779127.4106042,0.0,4.35328483581543,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3398,1776779228.6740608,0.0,4.003047943115234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4013,1776779248.4916322,0.0,3.3583641052246094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,178,1776779127.7203767,30.05075454711914,442.80290603637695,63,0,
flooder,2248,1776779194.3034263,37.58406639099121,454.52237129211426,64,0,
flooder,2820,1776779211.1086454,0.0,1.9593238830566406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3421,1776779229.4337368,0.0,3.5657882690429688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4007,1776779248.2635574,0.0,4.486083984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2250,1776779194.350279,0.0,3.9997100830078125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2823,1776779211.2168162,0.0,2.650737762451172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4006,1776779248.26093,0.0,4.332065582275391,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,172,1776779127.493138,0.0,2.8693675994873047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2276,1776779194.9871209,0.0,3.748655319213867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3393,1776779228.4774313,0.0,3.3495426177978516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4031,1776779249.4071832,37.89710998535156,443.6676502227783,59,0,
flooder,512,1776779139.275311,0.0,5.0182342529296875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3431,1776779229.7343338,38.29693794250488,450.61445236206055,61,0,
flooder,5708,1776779301.4640903,0.0,1.9991397857666016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,523,1776779139.6903596,0.0,1.0459423065185547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5713,1776779301.7181113,0.0,1.4545917510986328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5704,1776779301.2853172,0.0,1.100301742553711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,558,1776779140.772848,41.92209243774414,446.47860527038574,60,0,
flooder,3425,1776779229.5217936,43.8389778137207,454.2999267578125,63,0,
flooder,507,1776779139.178984,0.0,3.331899642944336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3429,1776779229.615592,36.54193878173828,450.84095001220703,64,0,
flooder,510,1776779139.2226324,0.0,4.998445510864258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3434,1776779229.9402812,38.527488708496094,448.5499858856201,64,0,
flooder,5697,1776779301.1635716,0.0,1.313924789428711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,530,1776779139.914887,31.75187110900879,443.90249252319336,60,0,
flooder,5705,1776779301.3479595,33.74814987182617,443.31979751586914,64,0,
flooder,3460,1776779230.8433833,0.0,5.847454071044922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,522,1776779139.6837835,0.0,0.7150173187255859,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3438,1776779230.1252692,34.55090522766113,449.68605041503906,62,0,
flooder,587,1776779141.4387186,0.0,2.736330032348633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3442,1776779230.2596974,0.0,2.025604248046875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,543,1776779140.224159,35.025596618652344,454.6186923980713,64,0,
flooder,3451,1776779230.423757,0.0,3.1213760375976562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5700,1776779301.2031293,0.0,1.6105175018310547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,514,1776779139.3164804,0.0,3.3686161041259766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3440,1776779230.2120838,32.69195556640625,449.0244388580322,64,0,
flooder,559,1776779140.7869349,0.0,4.074335098266602,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3403,1776779228.8281934,0.0,3.425121307373047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,538,1776779140.0923965,0.0,3.847837448120117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3405,1776779228.848966,0.0,5.339622497558594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,527,1776779139.7617369,0.0,1.1591911315917969,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3428,1776779229.5666363,0.0,3.537893295288086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,552,1776779140.4699752,0.0,3.381967544555664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3410,1776779229.0125232,0.0,2.590179443359375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5701,1776779301.2224088,0.0,1.8851757049560547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,517,1776779139.5150616,37.264108657836914,449.2063522338867,60,0,
flooder,3417,1776779229.3151164,0.0,2.9382705688476562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5703,1776779301.2585697,0.0,1.4507770538330078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,528,1776779139.781471,0.0,3.89862060546875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3424,1776779229.469735,0.0,2.672910690307617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3465,1776779231.1173146,43.51043701171875,452.2356986999512,60,0,
flooder,515,1776779139.365871,0.0,3.330707550048828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3416,1776779229.3083148,36.660194396972656,445.5697536468506,57,0,
flooder,3423,1776779229.4624164,0.0,3.849029541015625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,585,1776779141.4035435,32.84502029418945,446.63166999816895,63,0,
flooder,3458,1776779230.8005517,0.0,3.444671630859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,519,1776779139.6003685,32.88102149963379,447.58057594299316,64,0,
flooder,3443,1776779230.2734516,0.0,3.0775070190429688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3493,1776779231.9072042,34.17038917541504,444.72646713256836,58,0,
flooder,572,1776779141.0866816,0.0,3.436565399169922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3445,1776779230.2964132,39.50858116149902,449.7547149658203,57,0,
flooder,5711,1776779301.6817608,0.0,1.2924671173095703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,554,1776779140.5510228,0.0,3.7403106689453125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3433,1776779229.8242736,47.25456237792969,446.3682174682617,60,0,
flooder,574,1776779141.1058607,34.72185134887695,443.45760345458984,63,0,
flooder,3420,1776779229.4075778,0.0,3.6468505859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5715,1776779301.7423568,0.0,1.1706352233886719,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,516,1776779139.3769152,0.0,2.5224685668945312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3430,1776779229.6625118,0.0,3.194570541381836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,573,1776779141.090167,0.0,2.627849578857422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,545,1776779140.2595332,0.0,3.6580562591552734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3435,1776779229.9946704,32.521724700927734,449.6922492980957,64,0,
flooder,5716,1776779301.7732825,0.0,1.0440349578857422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,584,1776779141.390295,0.0,3.3180713653564453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,565,1776779140.9067523,32.120466232299805,445.05977630615234,64,0,
flooder,3439,1776779230.1663654,0.0,2.8274059295654297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,542,1776779140.1633964,0.0,1.7838478088378906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3469,1776779231.3065305,32.66143798828125,449.7561454772949,60,0,
flooder,539,1776779140.1238918,36.757469177246094,452.03232765197754,64,0,
flooder,3426,1776779229.5403545,0.0,3.089427947998047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,541,1776779140.159465,0.0,2.7022361755371094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,547,1776779140.2884748,0.0,3.5741329193115234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3437,1776779230.049537,0.0,3.0922889709472656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,524,1776779139.694776,0.0,0.8215904235839844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3432,1776779229.7730763,0.0,3.194093704223633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3444,1776779230.2777436,0.0,3.8771629333496094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,566,1776779140.937843,0.0,4.080057144165039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3459,1776779230.8406541,0.0,6.183385848999023,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,600,1776779141.8990898,34.93309020996094,450.0267505645752,63,0,
flooder,3427,1776779229.5450013,0.0,2.081632614135742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,531,1776779139.9348383,0.0,10.108709335327148,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3473,1776779231.4632692,0.0,4.0264129638671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,608,1776779142.0554233,0.0,1.9309520721435547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3436,1776779230.01764,0.0,3.492593765258789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3448,1776779230.365707,0.0,3.6013126373291016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,579,1776779141.2520244,0.0,2.384662628173828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3446,1776779230.3427002,0.0,3.664255142211914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
